time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-28T08:40:16.240Z,-31.8426,-72.0584,19.22,4.1,mwr,,166,0.964,0.37,us,us10005c4m,2016-04-28T18:05:47.040Z,"87km WSW of Illapel, Chile",earthquake,3.8,5.1,0.04,60,reviewed,us,us
2016-04-28T08:25:35.210Z,12.7814,126.1618,10,4.5,mb,,137,10.691,0.58,us,us10005c4r,2016-04-28T09:16:46.118Z,"96km NE of Alugan, Philippines",earthquake,11.1,1.9,0.118,21,reviewed,us,us
2016-04-28T08:03:36.310Z,-28.0421,-66.7499,164.33,4.5,mb,,48,2.433,1.22,us,us10005c4j,2016-04-28T08:32:58.886Z,"51km SSE of Belen, Argentina",earthquake,7.9,10.5,0.163,11,reviewed,us,us
2016-04-28T07:34:57.050Z,48.4279,153.159,149.49,4.4,mb,,138,5.499,0.56,us,us10005c4e,2016-04-28T08:09:26.461Z,"Kuril Islands",earthquake,9.6,8.1,0.062,75,reviewed,us,us
2016-04-28T07:30:02.000Z,59.5824,-150.9338,41.4,2.6,ml,,,,0.75,ak,ak13502296,2016-05-05T20:13:02.067Z,"26km SE of Fritz Creek, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-28T07:12:20.110Z,41.1177,142.644,49.17,4.5,mb,,143,0.975,0.63,us,us10005c41,2016-04-28T09:33:42.603Z,"118km NE of Hachinohe, Japan",earthquake,6.6,7.6,0.083,43,reviewed,us,us
2016-04-28T07:10:52.630Z,-19.7397,-66.8245,246.43,4.5,mb,,49,2.227,1.07,us,us10005c40,2016-04-28T07:33:23.193Z,"63km N of Colchani, Bolivia",earthquake,8.1,7.5,0.067,64,reviewed,us,us
2016-04-28T07:04:58.000Z,60.1851,-153.2711,139.6,2.8,ml,,,,0.59,ak,ak13502283,2016-05-05T20:12:49.817Z,"44km SW of Redoubt Volcano, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-28T06:46:50.370Z,46.0695,-1.1682,10,3.9,mwr,,128,0.886,0.8,us,us10005c3r,2016-04-29T00:39:47.229Z,"6km W of Chatelaillon-Plage, France",earthquake,6.2,2,0.078,16,reviewed,us,us
2016-04-28T06:30:52.900Z,32.7629,130.4709,10,4.8,mb,,90,0.496,1.02,us,us10005c3n,2016-04-28T06:48:20.021Z,"10km ESE of Shimabara, Japan",earthquake,5.3,1.8,0.053,110,reviewed,us,us
2016-04-28T06:20:28.090Z,36.0737,-96.7727,6.56,2.6,mb_lg,,56,0.079,0.49,us,us10005c3i,2016-04-28T06:34:37.153Z,"8km SW of Yale, Oklahoma",earthquake,1.5,4.9,0.074,47,reviewed,us,us
2016-04-28T04:54:24.000Z,63.4077,-144.3404,4.6,2.9,ml,,,,1.02,ak,ak13502249,2016-05-05T20:12:37.646Z,"67km SE of Deltana, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-28T03:51:48.000Z,59.9139,-153.6256,157.7,3,ml,,,,0.49,ak,ak13502235,2016-05-05T20:12:25.912Z,"74km ENE of Old Iliamna, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-04-28T03:11:00.460Z,44.553,-115.0621667,4.46,2.58,ml,16,75,0.752,0.18,mb,mb80141269,2016-04-28T14:01:36.481Z,"66km W of Challis, Idaho",earthquake,0.41,0.88,0.175,16,reviewed,mb,mb
2016-04-28T02:12:59.490Z,36.2124,-97.319,11.47,3,mb_lg,,52,0.315,0.3,us,us10005c2g,2016-04-28T02:56:48.671Z,"8km SSW of Perry, Oklahoma",earthquake,0.6,6.5,0.068,56,reviewed,us,us
2016-04-28T01:17:13.250Z,-6.076,154.9688,128.1,5.6,mb,,36,3.363,0.75,us,us10005c29,2016-04-28T15:31:28.000Z,"62km WNW of Panguna, Papua New Guinea",earthquake,8.1,7.1,0.03,379,reviewed,us,us
2016-04-28T00:56:04.690Z,-32.2767,-71.9205,15.46,3.9,mwr,,176,0.598,0.54,us,us10005c25,2016-04-28T01:20:35.404Z,"67km WNW of La Ligua, Chile",earthquake,4.9,2.1,0.052,36,reviewed,us,us
2016-04-27T23:50:47.980Z,-3.179,140.9168,10,4.6,mb,,55,6.54,0.94,us,us10005c1y,2016-04-28T00:08:34.625Z,"70km SSE of Abepura, Indonesia",earthquake,10.5,1.9,0.094,34,reviewed,us,us
2016-04-27T23:41:36.000Z,54.7001,-162.2135,88.9,2.8,ml,,,,0.31,ak,ak13516709,2016-05-05T13:01:09.008Z,"63km SSE of Cold Bay, Alaska",earthquake,4,2.1,,,reviewed,ak,ak
2016-04-27T23:25:18.500Z,18.9228,-64.3123,24,2.7,Md,4,338.4,0.73212696,0.07,pr,pr16118010,2016-04-28T03:49:26.411Z,"64km NNE of Road Town, British Virgin Islands",earthquake,1.7,10.5,0,4,reviewed,pr,pr
2016-04-27T23:02:13.650Z,-1.3873,-80.9617,10,4.2,mb,,120,2.094,1.13,us,us10005c1p,2016-04-27T23:54:30.910Z,"42km W of Jipijapa, Ecuador",earthquake,5,2,0.2,7,reviewed,us,us
2016-04-27T21:18:24.030Z,35.727,-97.1552,6.34,2.8,mb_lg,,28,0.182,0.25,us,us10005c18,2016-04-27T21:29:49.791Z,"8km NNE of Luther, Oklahoma",earthquake,1.2,4.1,0.071,52,reviewed,us,us
2016-04-27T20:18:08.600Z,19.2366,-66.6272,37,2.9,Md,9,262.8,0.75997473,0.23,pr,pr16118008,2016-04-27T23:46:43.581Z,"85km N of Arecibo, Puerto Rico",earthquake,1.6,7.1,0,9,reviewed,pr,pr
2016-04-27T20:12:05.150Z,35.7306,-97.1646,6.3,2.7,mb_lg,,27,0.188,0.3,us,us10005c0z,2016-04-27T21:03:26.798Z,"8km NNE of Luther, Oklahoma",earthquake,2,7.3,0.082,39,reviewed,us,us
2016-04-27T18:19:05.050Z,23.3095,121.3851,10,5,mb,,38,0.115,1.13,us,us10005bzz,2016-04-28T18:32:03.000Z,"65km NNE of Taitung City, Taiwan",earthquake,5.4,1.8,0.042,180,reviewed,us,us
2016-04-27T17:14:14.390Z,-1.1167,-13.8256,10,4.9,mb,,63,6.791,1.19,us,us10005bzj,2016-04-27T21:06:02.582Z,"North of Ascension Island",earthquake,10.7,1.9,0.1,31,reviewed,us,us
2016-04-27T16:33:14.430Z,24.2933,121.8507,10,4.4,mb,,137,0.749,0.64,us,us10005cws,2016-05-02T00:57:33.847Z,"33km S of Su'ao, Taiwan",earthquake,6,1.9,0.154,12,reviewed,us,us
2016-04-27T16:12:58.000Z,60.0432,-152.8474,110.6,2.5,ml,,,,0.7,ak,ak13501271,2016-05-05T12:59:13.151Z,"49km S of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-27T15:44:55.650Z,35.7614,-97.1764,4.67,3.7,mwr,,25,0.22,0.51,us,us10005by1,2016-04-27T19:59:18.868Z,"11km N of Luther, Oklahoma",earthquake,4.7,6.3,0.047,43,reviewed,us,us
2016-04-27T15:32:25.770Z,24.2365,121.8265,8.27,4.4,mb,,85,0.22,0.52,us,us10005cwn,2016-05-02T00:05:07.409Z,"36km NE of Hualian, Taiwan",earthquake,2.1,5.3,0.203,7,reviewed,us,us
2016-04-27T15:27:38.500Z,24.1891,121.7766,11.72,4.7,mwr,,51,0.166,0.91,us,us10005bxz,2016-04-28T20:56:32.011Z,"29km NE of Hualian, Taiwan",earthquake,3,4.5,0.083,14,reviewed,us,us
2016-04-27T15:17:13.770Z,24.2179,121.8245,8.31,5.3,mb,,52,0.214,0.95,us,us10005bxy,2016-04-28T15:20:14.040Z,"34km NE of Hualian, Taiwan",earthquake,4.3,3.6,0.05,136,reviewed,us,us
2016-04-27T14:23:14.940Z,35.5377,-97.0991,2.92,2.5,mb_lg,,41,0.038,0.5,us,us10005bxq,2016-04-28T21:31:47.598Z,"7km NE of Harrah, Oklahoma",earthquake,1.4,3.4,0.095,29,reviewed,us,us
2016-04-27T14:07:45.280Z,-6.224,129.6829,124.87,4.6,mb,,106,14.22,1.14,us,us10005bxp,2016-04-27T14:37:19.724Z,"262km NW of Saumlaki, Indonesia",earthquake,11.6,6.5,0.111,24,reviewed,us,us
2016-04-27T12:51:22.990Z,14.5722,-92.9671,35,5.8,mb,,114,1.232,1.71,us,us10005bxb,2016-04-28T01:56:31.000Z,"61km WSW of Puerto Madero, Mexico",earthquake,6,1.9,0.03,446,reviewed,us,us
2016-04-27T11:31:21.410Z,35.5443,-97.0895,5,2.8,mb_lg,,59,0.028,0.41,us,us10005bx6,2016-04-27T12:03:50.523Z,"9km NE of Harrah, Oklahoma",earthquake,1.7,1.9,0.071,52,reviewed,us,us
2016-04-27T10:13:50.690Z,-24.1621,-66.8362,176.94,5.2,mb,,25,1.723,1.01,us,us10005bwt,2016-04-27T10:29:15.600Z,"52km W of San Antonio de los Cobres, Argentina",earthquake,4.5,6.2,0.052,123,reviewed,us,us
2016-04-27T09:07:55.700Z,19.0454,-64.3776,39,2.5,Md,4,334.8,0.80219555,0.27,pr,pr16118004,2016-04-27T12:42:09.533Z,"74km NNE of Road Town, British Virgin Islands",earthquake,7.2,16.8,0,4,reviewed,pr,pr
2016-04-27T08:43:31.000Z,58.5802,-137.8814,22.5,2.7,ml,,,,0.74,ak,ak13499806,2016-05-05T19:07:57.974Z,"126km W of Gustavus, Alaska",earthquake,1.4,0.9,,,reviewed,ak,ak
2016-04-27T07:32:50.592Z,41.8398,-119.6402,10.7,2.5,ml,6,94.39,0.163,0.1619,nn,nn00542030,2016-04-28T05:44:16.735Z,"70km ESE of Lakeview, Oregon",earthquake,4.72,3.7,0.51,5,reviewed,nn,nn
2016-04-27T05:19:57.100Z,19.5471,-68.0036,56,3,Md,8,234,1.14535199,0.25,pr,pr16118003,2016-04-27T07:53:53.538Z,"114km NNE of Punta Cana, Dominican Republic",earthquake,3.4,8.3,0,5,reviewed,pr,pr
2016-04-27T03:36:44.120Z,46.2776667,-111.1521667,4.78,2.78,ml,38,86,0.134,0.24,mb,mb80140759,2016-04-27T04:40:32.901Z,"28km E of Townsend, Montana",earthquake,0.47,0.79,0.134,20,reviewed,mb,mb
2016-04-27T02:28:53.860Z,10.608,-86.9865,10,4.5,mb,,135,2.025,1.08,us,us10005bup,2016-04-27T02:49:13.857Z,"140km SSW of Masachapa, Nicaragua",earthquake,7.7,1.9,0.055,96,reviewed,us,us
2016-04-27T02:25:17.000Z,18.2017,-67.3032,18,2.8,Md,18,180,0.20840915,0.27,pr,pr16118000,2016-04-27T03:10:38.716Z,"14km SSW of Stella, Puerto Rico",earthquake,0.9,0.9,0,13,reviewed,pr,pr
2016-04-27T02:16:52.330Z,-31.6238,-67.6428,20.4,5,mb,,34,0.892,0.94,us,us10005buk,2016-04-27T02:47:28.579Z,"60km E of Caucete, Argentina",earthquake,5.6,5,0.045,155,reviewed,us,us
2016-04-27T02:04:03.820Z,-52.6232,25.8758,10,5.6,mb,,40,17.913,0.72,us,us10005bug,2016-04-27T14:59:22.000Z,"South of Africa",earthquake,11,1.9,0.068,76,reviewed,us,us
2016-04-27T01:46:37.000Z,36.48,-98.7364,7.671,2.9,ml,,44,,0.39,us,us10005bu9,2016-05-06T03:56:52.320Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2016-04-27T01:43:41.000Z,54.5702,-154.1046,11.3,3.3,ml,,,,0.67,ak,ak13498825,2016-05-05T12:59:45.335Z,"169km SE of Chirikof Island, Alaska",earthquake,6.4,6.7,,,reviewed,ak,ak
2016-04-27T00:44:03.920Z,-6.3366,146.8664,106.26,4,mb,,126,3.062,0.93,us,us10005e2b,2016-05-09T03:07:58.881Z,"44km NNW of Lae, Papua New Guinea",earthquake,13.3,5.6,0.157,11,reviewed,us,us
2016-04-27T00:39:07.590Z,0.1938,-80.2267,10,3.8,mb,,260,1.776,1.45,us,us10005cdd,2016-05-09T02:59:45.602Z,"23km WNW of Pedernales, Ecuador",earthquake,9.9,2,0.294,3,reviewed,us,us
2016-04-27T00:26:58.290Z,34.5095,81.117,33.58,4.2,mb,,133,6.568,1.01,us,us10005btm,2016-05-09T00:39:45.900Z,"182km NE of Rutog, China",earthquake,9.6,4.4,0.152,12,reviewed,us,us
2016-04-27T00:19:25.310Z,54.3101,-34.9757,10,4.4,mb,,128,8.842,1.3,us,us10005e2e,2016-05-09T00:32:27.670Z,"Reykjanes Ridge",earthquake,12,1.9,0.126,18,reviewed,us,us
2016-04-27T00:08:13.570Z,-0.6749,-80.9293,10,3.9,mb,,179,2.214,1.48,us,us10005cdc,2016-05-08T23:51:00.563Z,"37km NW of Manta, Ecuador",earthquake,5.1,2,0.21,6,reviewed,us,us
2016-04-26T23:54:26.110Z,-17.3859,-174.262,103.21,4.6,mb,,52,4.204,1.18,us,us10005bt6,2016-05-06T03:42:29.130Z,"142km NNW of Neiafu, Tonga",earthquake,10,5.6,0.046,141,reviewed,us,us
2016-04-26T23:34:14.740Z,-19.8946,169.7873,35,4.4,mb,,247,2.279,0.43,us,us10005e27,2016-05-06T03:33:07.301Z,"66km SE of Isangel, Vanuatu",earthquake,12.3,2,0.22,6,reviewed,us,us
2016-04-26T22:56:14.150Z,19.693,-70.3643,26.62,3.9,mb,,81,0.432,1.46,us,us10005bst,2016-04-26T23:20:59.765Z,"7km SE of Cabarete, Dominican Republic",earthquake,6.1,9.6,0.297,3,reviewed,us,us
2016-04-26T22:53:02.000Z,59.4375,-144.7181,1.8,2.5,ml,,,,0.49,ak,ak13498374,2016-05-04T17:41:34.255Z,"91km E of Middleton Island, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-26T22:39:38.770Z,43.0188,145.8873,72.28,4.7,mb,,135,2.253,0.93,us,us10005bsq,2016-04-26T22:57:07.395Z,"42km SE of Nemuro, Japan",earthquake,7.1,8,0.055,102,reviewed,us,us
2016-04-26T21:58:35.510Z,-0.2317,-80.7498,10,5.3,mb,,96,2.259,1,us,us10005bsh,2016-04-27T15:15:58.000Z,"55km NW of Bahia de Caraquez, Ecuador",earthquake,5.3,1.9,0.029,383,reviewed,us,us
2016-04-26T21:41:09.000Z,52.1309,-164.7899,27.9,2.6,ml,10,291.599976672002,,0.59,ak,ak13514349,2016-05-04T17:41:18.541Z,"226km SSE of Unalaska, Alaska",earthquake,7.6,22.5,,,reviewed,ak,ak
2016-04-26T21:07:15.390Z,26.4678,-44.6123,10,4.8,mb,,106,18.335,0.62,us,us10005bse,2016-04-26T21:58:34.365Z,"Northern Mid-Atlantic Ridge",earthquake,12,1.9,0.055,101,reviewed,us,us
2016-04-26T20:28:40.000Z,62.739,-149.6847,73.3,4.6,ml,,,,0.78,ak,ak13497821,2016-05-04T17:42:46.443Z,"48km NNE of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-26T19:58:15.610Z,-21.0606,-68.6992,132.56,4.9,mb,,35,0.736,1.32,us,us10005brg,2016-04-27T19:33:47.391Z,"157km N of Calama, Chile",earthquake,5.5,3.9,0.068,67,reviewed,us,us
2016-04-26T19:33:27.170Z,37.8817,143.0365,9.12,4.7,mb,,70,1.778,0.98,us,us10005br8,2016-04-27T18:37:26.596Z,"163km ESE of Ishinomaki, Japan",earthquake,6.9,4,0.057,94,reviewed,us,us
2016-04-26T19:02:48.010Z,24.1041,126.2114,10.24,4.8,mb,,51,2.942,0.79,us,us10005bqy,2016-04-27T18:23:54.548Z,"121km SE of Hirara, Japan",earthquake,7,4.7,0.05,123,reviewed,us,us
2016-04-26T18:46:51.200Z,35.7276,-97.1616,5,3.6,mwr,,27,,0.95,us,us10005bqu,2016-04-27T18:09:10.854Z,"7km NNE of Luther, Oklahoma",earthquake,1.5,5.7,0.052,35,reviewed,tul,us
2016-04-26T18:32:47.430Z,35.7318,-97.166,7.45,2.8,mb_lg,,27,0.079,0.48,us,us10005bqm,2016-04-27T17:21:13.337Z,"8km NNE of Luther, Oklahoma",earthquake,1.7,6.6,0.069,55,reviewed,us,us
2016-04-26T18:08:16.740Z,-6.8825,129.7072,157.61,4.4,mb,,102,1.919,1.36,us,us10005bqi,2016-04-27T17:15:27.727Z,"213km WNW of Saumlaki, Indonesia",earthquake,8.4,7.6,0.112,24,reviewed,us,us
2016-04-26T17:51:28.970Z,-23.8029,-67.352,226.67,4.4,mb,,75,1.137,1.23,us,us10005bq9,2016-04-27T16:11:31.094Z,"114km WNW of San Antonio de los Cobres, Argentina",earthquake,7.5,11.5,0.38,2,reviewed,us,us
2016-04-26T17:31:43.250Z,-17.9785,-178.4519,572.91,4.8,mb,,74,3.337,0.67,us,us10005bps,2016-04-27T15:56:52.021Z,"287km SE of Lambasa, Fiji",earthquake,11.8,7.7,0.073,58,reviewed,us,us
2016-04-26T17:18:57.450Z,-18.9696,-177.0428,347.45,4.6,mb,,80,4.814,1.37,us,us10005bnw,2016-04-27T15:42:54.980Z,"254km NE of Ndoi Island, Fiji",earthquake,9.9,7.3,0.064,73,reviewed,us,us
2016-04-26T16:59:44.670Z,30.2667,131.1017,13.45,4.4,mb,,174,1.358,0.72,us,us10005bnt,2016-04-26T19:50:56.483Z,"52km S of Nishinoomote, Japan",earthquake,9.1,2.6,0.12,20,reviewed,us,us
2016-04-26T16:12:38.860Z,4.5405,127.6428,127.79,4.5,mb,,134,3.244,0.43,us,us10005bnk,2016-04-26T19:23:52.107Z,"258km SE of Pondaguitan, Philippines",earthquake,10.4,8.7,0.085,40,reviewed,us,us
2016-04-26T15:44:11.900Z,35.5201,-97.0899,6.892,3.6,mwr,,40,,0.65,us,us10005bn1,2016-04-26T18:36:27.368Z,"7km ENE of Harrah, Oklahoma",earthquake,1.9,5.6,0.046,45,reviewed,tul,us
2016-04-26T15:34:02.000Z,53.1719,-161.9416,0.5,3,ml,,,,0.52,ak,ak13514329,2016-05-04T17:40:49.018Z,"210km SSE of False Pass, Alaska",earthquake,5.2,2,,,reviewed,ak,ak
2016-04-26T15:01:24.790Z,38.1936,141.672,44.31,5,mb,,87,0.768,0.91,us,us10005bmk,2016-04-26T18:29:00.512Z,"40km SE of Ishinomaki, Japan",earthquake,6.2,5.5,0.034,274,reviewed,us,us
2016-04-26T14:49:37.400Z,18.589,-65.3195,70,3.1,Md,15,208.8,0.28117268,0.17,pr,pr16117004,2016-04-26T17:35:10.040Z,"31km N of Culebra, Puerto Rico",earthquake,1.3,1,0,12,reviewed,pr,pr
2016-04-26T14:04:22.000Z,54.9352,-161.1315,79.4,3,ml,,,,0.7,ak,ak13496539,2016-05-04T17:39:32.908Z,"60km SW of Sand Point, Alaska",earthquake,1.1,0.7,,,reviewed,ak,ak
2016-04-26T14:00:00.000Z,52.6083,-163.6594,22.1,2.8,ml,,,,0.54,ak,ak13514319,2016-05-04T17:40:35.286Z,"220km SE of Akutan, Alaska",earthquake,7.4,11.7,,,reviewed,ak,ak
2016-04-26T13:43:49.000Z,59.7619,-152.2505,65.9,2.5,ml,,,,0.55,ak,ak13496535,2016-05-04T17:41:57.121Z,"23km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-26T13:14:40.000Z,61.9147,-149.3571,40.8,2.9,ml,,,,0.5,ak,ak13496525,2016-05-04T17:41:45.512Z,"20km NNW of Fishhook, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-26T12:21:08.220Z,-11.2385,163.4312,35.51,4.5,mb,,155,3.866,0.74,us,us10005blv,2016-04-26T13:07:20.435Z,"186km ESE of Kirakira, Solomon Islands",earthquake,10.8,10.6,0.144,14,reviewed,us,us
2016-04-26T12:08:43.510Z,-59.4217,-26.9579,35,5.1,mb,,59,7.332,0.86,us,us10005blt,2016-04-26T12:57:24.097Z,"50km SSW of Bristol Island, South Sandwich Islands",earthquake,5.6,1.9,0.099,33,reviewed,us,us
2016-04-26T12:04:09.090Z,18.4891,-103.3987,35,4.8,mb,,183,4.082,1.19,us,us10005blp,2016-04-26T12:49:05.197Z,"40km SE of Coahuayana, Mexico",earthquake,9,2,0.03,352,reviewed,us,us
2016-04-26T11:26:02.700Z,19.5349,-65.413,60,3.3,Md,9,284.4,1.22709868,0.18,pr,pr16117005,2016-04-26T16:03:00.496Z,"130km NNE of Vieques, Puerto Rico",earthquake,4,12.6,0,6,reviewed,pr,pr
2016-04-26T10:58:57.910Z,-20.926,-178.7843,592.27,4.5,mb,,132,4.351,0.98,us,us10005bli,2016-04-26T11:23:08.814Z,"31km SSW of Ndoi Island, Fiji",earthquake,13.5,7.8,0.085,41,reviewed,us,us
2016-04-26T10:17:00.000Z,56.3732,-157.5524,71.5,3.1,ml,,,,1.24,ak,ak13514304,2016-05-04T17:40:20.314Z,"76km E of Chignik Lake, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-04-26T10:07:02.000Z,52.0137,-171.1148,10.7,3,ml,,,,0.81,ak,ak13495951,2016-05-04T17:39:21.208Z,"53km S of Amukta Island, Alaska",earthquake,3.9,2.2,,,reviewed,ak,ak
2016-04-26T09:19:38.700Z,19.635,-64.7031,18,2.6,Md,3,334.8,1.29806559,0.05,pr,pr16117003,2016-04-26T12:10:08.668Z,"135km N of Road Town, British Virgin Islands",earthquake,4.1,8.3,0,3,reviewed,pr,pr
2016-04-26T09:14:05.830Z,-7.283,129.409,127.4,4.3,mb,,136,1.998,1.44,us,us10005bl9,2016-04-26T10:19:03.885Z,"223km WNW of Saumlaki, Indonesia",earthquake,8.4,10.9,0.147,13,reviewed,us,us
2016-04-26T08:07:21.040Z,34.2798333,-117.0321667,3.27,2.89,ml,124,21,0.09391,0.15,ci,ci37336479,2016-04-27T08:08:43.198Z,"11km NE of Running Springs, CA",earthquake,0.09,0.36,0.141,199,reviewed,ci,ci
2016-04-26T08:05:58.620Z,-13.9791,166.5509,3.93,4.5,mb,,91,1.59,0.72,us,us10005e1i,2016-05-10T08:11:36.081Z,"108km W of Sola, Vanuatu",earthquake,12.4,6.1,0.131,17,reviewed,us,us
2016-04-26T07:18:28.550Z,-23.5524,-179.9703,543.66,4.4,mb,,106,6.067,0.93,us,us10005e1h,2016-05-10T07:55:44.919Z,"South of the Fiji Islands",earthquake,11.3,8.9,0.105,26,reviewed,us,us
2016-04-26T06:25:56.930Z,36.4696,-98.6357,11.11,3.5,mb_lg,,42,0.033,0.81,us,us10005bmy,2016-04-26T15:51:04.744Z,"26km NNW of Fairview, Oklahoma",earthquake,2.9,4.9,0.052,97,reviewed,us,us
2016-04-26T06:25:44.750Z,36.4576,-98.6888,6.56,3.4,mb_lg,,54,0.027,0.75,us,us10005bkw,2016-04-26T23:58:23.176Z,"28km NW of Fairview, Oklahoma",earthquake,3.4,5.6,0.053,94,reviewed,us,us
2016-04-26T04:55:24.000Z,51.6496,-178.4993,13,2.5,ml,,,,0.59,ak,ak13495737,2016-05-04T17:43:01.333Z,"35km SW of Tanaga Volcano, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-26T04:32:46.180Z,37.4005,-121.7901667,1.97,2.67,md,108,39,0.03237,0.08,nc,nc72627425,2016-04-28T06:15:04.471Z,"3km NE of East Foothills, California",earthquake,0.09,0.24,0.186,95,reviewed,nc,nc
2016-04-26T04:19:52.350Z,-4.4689,140.1815,74.97,5.7,mb,,41,8.064,0.88,us,us10005bki,2016-04-26T14:24:20.000Z,"178km N of Tanahmerah, Indonesia",earthquake,7.7,7.9,0.067,79,reviewed,us,us
2016-04-26T03:26:44.000Z,53.9414,-164.054,43.9,2.6,ml,,,,0.32,ak,ak13495545,2016-05-04T17:38:51.892Z,"109km SSW of False Pass, Alaska",earthquake,1.3,2.4,,,reviewed,ak,ak
2016-04-26T02:08:05.300Z,18.253,-63.6464,41,3.2,Md,4,349.2,1.07169013,0.05,pr,pr16117001,2016-04-26T04:08:06.779Z,"62km W of The Valley, Anguilla",earthquake,3.7,6.2,0,1,reviewed,pr,pr
2016-04-26T02:08:05.130Z,-9.9922,-78.6364,47.71,4.7,mb,,179,2.652,1.24,us,us10005bk2,2016-04-26T02:41:30.273Z,"53km W of Huarmey, Peru",earthquake,6.8,11.2,0.074,55,reviewed,us,us
2016-04-26T01:50:15.480Z,6.5927,-73.4646,122.99,4.6,mb,,66,1.642,1.12,us,us10005bk0,2016-04-26T02:50:47.538Z,"12km SSE of El Carmen, Colombia",earthquake,3.8,10.3,0.146,14,reviewed,us,us
2016-04-26T00:33:36.510Z,31.6693,50.929,10,4.6,mb,,42,6.027,0.72,us,us10005bjk,2016-04-26T01:40:24.103Z,"47km SW of Borujen, Iran",earthquake,3.9,1.9,0.054,100,reviewed,us,us
2016-04-26T00:23:38.200Z,19.492,-65.3735,76,3.6,Md,13,288,1.1812846,0.23,pr,pr16117000,2016-04-26T01:13:16.040Z,"127km NNE of Vieques, Puerto Rico",earthquake,2.1,4.9,0,13,reviewed,pr,pr
2016-04-25T23:51:58.970Z,-4.954,142.771,108.82,4.7,mb,,50,5.421,0.48,us,us10005bjf,2016-04-26T01:46:55.632Z,"74km NW of Porgera, Papua New Guinea",earthquake,9.9,7.5,0.062,80,reviewed,us,us
2016-04-25T22:51:16.800Z,-22.2274,-179.4598,567.46,4.7,mb,,112,5.035,0.67,us,us10005bj9,2016-05-06T03:24:48.496Z,"191km SSW of Ndoi Island, Fiji",earthquake,11.6,5,0.104,28,reviewed,us,us
2016-04-25T22:40:04.000Z,51.9849,-171.0604,31,2.7,ml,,,,0.49,us,us10005ckp,2016-05-06T03:20:09.040Z,"57km SSE of Amukta Island, Alaska",earthquake,4.6,9.5,,,reviewed,ak,ak
2016-04-25T22:20:49.210Z,-30.9416,-71.7672,23.02,4.6,mwr,,131,0.29,0.82,us,us10005bhz,2016-05-06T03:08:29.393Z,"66km SW of Ovalle, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-04-25T22:18:57.320Z,-55.5822,-26.9287,10,4.3,mb,,95,5.663,0.42,us,us10005dvz,2016-05-06T03:04:12.180Z,"125km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.5,1.9,0.216,6,reviewed,us,us
2016-04-25T21:47:15.550Z,-55.5896,-26.7766,10,5.2,mb,,47,5.749,1.02,us,us10005bhq,2016-05-06T02:54:15.206Z,"126km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.2,1.8,0.067,74,reviewed,us,us
2016-04-25T21:15:53.150Z,-1.0071,-80.7917,10,4.7,mb,,66,1.981,1.16,us,us10005bha,2016-05-06T02:42:29.081Z,"9km SW of Manta, Ecuador",earthquake,6.8,1.8,0.073,57,reviewed,us,us
2016-04-25T20:10:35.340Z,-33.7325,-72.036,24.46,4.5,mb,,131,0.359,0.87,us,us10005bgv,2016-04-25T23:40:37.115Z,"41km WSW of San Antonio, Chile",earthquake,3.4,5.9,0.191,8,reviewed,us,us
2016-04-25T19:00:58.300Z,18.1667,-68.769,141,3.4,Md,6,342,1.24416667,0.28,pr,pr16116005,2016-04-26T13:13:58.040Z,"28km SW of Boca de Yuma, Dominican Republic",earthquake,4.8,2.5,0,5,reviewed,pr,pr
2016-04-25T18:13:13.640Z,21.2095,121.1438,10,5.3,mb,,37,1.601,0.84,us,us10005bg6,2016-04-25T23:16:40.333Z,"86km WNW of Itbayat, Philippines",earthquake,6.5,1.7,0.039,216,reviewed,us,us
2016-04-25T17:30:11.000Z,51.5868,-175.8472,33.2,2.6,ml,,,,0.44,ak,ak13494486,2016-04-29T21:55:59.136Z,"64km ESE of Adak, Alaska",earthquake,1.6,2.4,,,reviewed,ak,ak
2016-04-25T17:04:01.000Z,51.4272,-174.6387,13.2,2.8,ml,,,,0.33,ak,ak13494485,2016-04-29T21:55:35.206Z,"90km SSW of Atka, Alaska",earthquake,3.6,3.2,,,reviewed,ak,ak
